4781,33,50,4
4781,49,51,4
4781,260,52,5
4781,84,53,5
4781,453,54,4
4781,207,55,5
4781,102,56,5
4781,87,57,5
4781,104,58,4
4781,512,59,5
4781,116,60,4
4781,65,61,5
4781,17,62,5
4781,226,63,5
4781,5,64,5
4781,108,65,4
4781,501,66,5
4781,35,67,5
4781,1754,68,5
4781,693,69,4
4781,518,70,4
4781,140,71,5
4781,524,72,4
4781,344,73,5
4781,103,74,5
4781,19,75,5
4781,1023,76,4
4781,755,77,5
4781,388,78,5
4781,326,79,4
4781,2312,80,5
4781,577,81,5
4781,1099,82,4
4781,442,83,5
4781,157,84,4
4781,783,85,5
4781,888,86,4
4781,2320,87,4
4781,20,88,4
4781,60,89,5
4781,1381,90,5
4781,1365,91,4
4781,37,92,5
4781,593,93,4
4781,1288,94,4
4781,436,95,5
4781,1435,96,5
4781,419,97,4
4781,238,98,4
4781,185,99,5
4782,22,0,4
4782,2,1,5
4782,1495,2,4
4782,668,3,4
4782,218,4,5
4782,75,5,5
4782,899,6,4
4782,31,7,5
4782,20,8,5
4782,138,9,4
4782,7,10,5
4782,41,11,5
4782,111,12,5
4782,8,13,4
4782,257,14,5
4782,66,15,5
4782,10,16,5
4782,1089,17,5
4782,410,18,4
4782,85,19,5
4782,52,20,4
4782,626,21,5
4782,347,22,4
4782,13,23,5
4782,4,24,5
4782,304,25,5
4782,200,26,5
4782,15,27,5
4782,165,28,5
4782,30,29,4
4782,586,30,4
4782,151,31,5
4782,441,32,5
4782,516,33,4
4782,768,34,5
4782,161,35,4
4782,201,36,4
4782,55,37,5
4782,431,38,5
4782,2048,39,4
4782,679,40,4
4782,215,41,5
4782,24,42,5
4782,63,43,5
4782,93,44,4
4782,44,45,5
4782,918,46,5
4782,136,47,4
4782,79,48,5
4782,26,49,5
4782,675,50,5
4782,256,51,5
4782,199,52,5
4782,423,53,5
4782,109,54,5
4782,587,55,4
4782,483,56,4
4782,163,57,5
4782,454,58,4
4782,438,59,5
4782,1326,60,4
4782,321,61,5
4782,568,62,4
4782,576,63,4
4782,450,64,4
4782,355,65,4
4782,386,66,5
4782,855,67,4
4782,589,68,5
4782,1222,69,5
4782,1001,70,5
4782,1396,71,5
4782,371,72,4
4782,741,73,5
4782,293,74,4
4782,235,75,4
4782,379,76,5
4782,220,77,5
4782,964,78,5
4782,1674,79,4
4782,298,80,5
4782,322,81,4
4782,128,82,5
4782,32,83,5
4782,686,84,5
4782,546,85,4
4782,2582,86,4
4782,1514,87,4
4782,87,88,5
4782,512,89,4
4782,49,90,5
4782,78,91,5
4782,381,92,5
4782,487,93,5
4782,132,94,5
4782,510,95,4
4782,452,96,5
4782,99,97,5
4782,574,98,4
4782,349,99,5
4782,572,100,4
4782,159,101,5
4782,216,102,4
4782,395,103,4
4782,477,104,4
4782,882,105,5
4782,1010,106,4
4782,378,107,4
4782,1686,108,4
4782,1037,109,4
4782,1755,110,5
4782,27,111,4
4782,67,112,4
4782,181,113,4
4782,591,114,5
4782,126,115,5
4782,331,116,5
4782,62,117,5
4782,94,118,4
4782,1309,119,4
4782,1703,120,4
4782,3,121,5
4782,38,122,4
4782,17,123,5
4782,154,124,4
4782,9,125,5
4782,382,126,5
4782,208,127,5
4782,372,128,4
4782,102,129,4
4782,838,130,5
4782,173,131,5
4782,50,132,4
4782,334,133,5
4782,184,134,5
4782,124,135,5
4782,364,136,4
4782,121,137,5
4782,635,138,4
4782,1610,139,5
4782,1267,140,4
4782,58,141,5
4782,65,142,4
4782,16,143,4
4782,39,144,5
4782,69,145,5
4782,68,146,5
4782,47,147,5
4782,122,148,4
4782,194,149,5
4782,356,150,5
4782,505,151,5
4782,744,152,5
4782,72,153,4
4782,671,154,4
4782,193,155,5
4782,752,156,4
4782,857,157,4
4782,280,158,4
4782,829,159,4
4782,848,160,5
4782,1531,161,5
4782,763,162,4
4782,1212,163,4
4782,1486,164,4
4782,1142,165,4
4782,1364,166,4
4782,134,167,5
4782,5,168,5
4782,64,169,5
4782,415,170,4
4782,191,171,5
4782,433,172,5
4782,623,173,5
4782,1317,174,4
4782,700,175,5
4782,541,176,4
4782,164,177,5
4782,152,178,5
4782,513,179,5
4782,527,180,4
4782,1183,181,5
4782,1448,182,4
4782,1205,183,4
4782,537,184,4
4782,1125,185,5
4782,108,186,4
4782,249,187,4
4782,532,188,4
4782,493,189,4
4782,909,190,4
4782,345,191,4
4782,559,192,4
4782,42,193,5
4782,312,194,5
4782,833,195,4
4782,247,196,5
4782,466,197,4
4782,287,198,5
4782,116,199,5
4782,624,200,5
4782,650,201,5
4782,1907,202,5
4782,599,203,5
4782,1808,204,5
4782,554,205,4
4782,1524,206,5
4782,750,207,5
4782,502,208,4
4782,535,209,5
4782,1416,210,4
4782,491,211,4
4782,1864,212,4
4782,1116,213,4
4782,1959,214,4
4782,1084,215,4
4782,2302,216,4
4782,961,217,4
4782,1022,218,5
4782,2020,219,4
4782,2337,220,4
4782,95,221,5
4782,931,222,5
4782,255,223,4
4783,4,0,4
4783,307,1,5
4783,899,2,4
4783,34,3,5
4783,1418,4,4
4783,322,5,4
4783,442,6,4
4783,379,7,4
4783,528,8,4
4783,1055,9,4
4783,13,10,4
4783,61,11,4
4783,7,12,5
4783,51,13,4
4783,94,14,4
4783,22,15,5
4783,159,16,4
4783,237,17,4
4784,5,0,5
4784,156,1,4
4784,150,2,4
4784,9,3,5
4784,738,4,4
4784,928,5,4
4784,3,6,5
4784,138,7,5
4784,54,8,4
4784,678,9,5
4784,32,10,4
4784,8,11,5
4784,729,12,4
4784,33,13,4
4784,958,14,4
4784,31,15,5
4784,19,16,4
4784,1986,17,4
4784,10,18,4
4784,16,19,5
4784,87,20,4
4784,49,21,4
4784,92,22,5
4784,471,23,5
4784,446,24,5
4784,6,25,4
4784,29,26,4
4784,2578,27,5
4784,47,28,5
4784,96,29,4
4784,231,30,4
4784,20,31,4
4784,38,32,5
4784,74,33,4
4784,101,34,5
4784,468,35,4
4785,9,0,4
4785,1091,1,4
4785,145,2,4
4785,22,3,5
4785,1,4,5
4785,235,5,4
4785,749,6,5
4785,1303,7,4
4785,6,8,5
4785,31,9,5
4785,259,10,4
4785,85,11,5
4785,13,12,4
4785,369,13,5
4785,92,14,5
4785,161,15,5
4785,7,16,5
4785,410,17,4
4785,45,18,4
4785,30,19,4
4785,201,20,5
4785,370,21,5
4785,586,22,5
4785,99,23,4
4785,348,24,4
4785,510,25,4
4785,187,26,4
4785,322,27,4
4785,626,28,5
4785,452,29,5
4785,1189,30,4
4785,190,31,4
4785,223,32,4
4785,888,33,4
4785,438,34,5
4785,976,35,4
4785,349,36,4
4785,390,37,4
4785,574,38,4
4785,907,39,4
4785,2426,40,4
4785,1111,41,4
4785,1505,42,4
4785,1555,43,4
4786,316,0,5
4786,1457,1,4
4786,62,2,4
4786,409,3,4
4786,20,4,5
4786,112,5,5
4786,872,6,5
4786,890,7,5
4786,16,8,5
4786,39,9,4
4786,69,10,5
4786,17,11,4
4786,53,12,5
4786,88,13,5
4786,58,14,5
4786,373,15,5
4786,68,16,5
4786,122,17,4
4786,580,18,5
4786,177,19,5
4786,1,20,5
4786,44,21,5
4786,93,22,5
4786,18,23,4
4786,63,24,4
4786,25,25,5
4786,11,26,5
4786,10,27,4
4786,12,28,5
4786,192,29,5
4786,4,30,5
4786,183,31,4
4786,100,32,4
4787,115,0,4
4787,24,1,5
4787,173,2,4
4787,21,3,4
4787,25,4,4
4787,1,5,5
4787,18,6,4
4787,121,7,4
4787,63,8,5
4787,93,9,4
4787,488,10,4
4787,318,11,4
4787,419,12,4
4787,589,13,4
4787,110,14,4
4787,1310,15,4
4787,286,16,4
4787,83,17,4
4787,597,18,4
4787,65,19,4
4787,47,20,4
4787,718,21,5
4787,305,22,4
4787,177,23,4
4787,382,24,4
4787,34,25,4
4787,595,26,4
4788,549,0,4
4788,92,1,4
4788,84,2,4
4788,80,3,4
4788,791,4,4
4788,357,5,4
4788,789,6,4
4788,1053,7,5
4788,745,8,4
4788,198,9,4
4788,130,10,4
4788,225,11,4
4788,226,12,4
4788,610,13,4
4788,15,14,4
4788,4,15,5
4788,267,16,4
4788,123,17,4
4788,107,18,5
4788,274,19,4
4788,323,20,4
4788,147,21,4
4788,923,22,4
4788,38,23,4
4788,203,24,4
4788,173,25,4
4788,276,26,4
4788,9,27,4
4788,89,28,5
4788,396,29,4
4788,177,30,4
4788,24,31,4
4788,141,32,4
4788,1578,33,4
4788,1595,34,4
4788,521,35,5
4788,148,36,5
4788,44,37,4
4788,927,38,5
4788,14,39,5
4788,437,40,5
4788,31,41,5
4788,526,42,4
4788,6,43,4
4788,35,44,4
4788,2,45,5
4788,227,46,4
4788,5,47,5
4788,678,48,5
4788,104,49,5
4788,133,50,4
4788,548,51,5
4788,49,52,5
4788,192,53,4
4788,95,54,5
4788,1265,55,5
4788,74,56,5
4788,2455,57,5
4788,1,58,5
4788,105,59,5
4788,13,60,4
4788,76,61,4
4789,1301,0,4
4789,1480,1,5
4789,539,2,4
4789,735,3,5
4789,503,4,4
4789,1631,5,4
4789,298,6,5
4789,217,7,5
4789,1436,8,4
4789,557,9,4
4789,696,10,4
4789,167,11,5
4789,1076,12,5
4789,1804,13,5
4789,61,14,4
4789,1339,15,5
4789,66,16,5
4789,698,17,4
4789,426,18,5
4789,808,19,5
4789,1139,20,4
4789,862,21,4
4789,788,22,5
4789,1171,23,5
4789,549,24,4
4789,388,25,5
4789,1370,26,4
4789,683,27,5
4789,18,28,4
4789,864,29,4
4789,190,30,5
4789,1927,31,4
4790,171,0,5
4790,14,1,5
4790,1184,2,5
4790,291,3,5
4790,48,4,5
4790,496,5,4
4790,831,6,5
4790,1652,7,5
4790,1019,8,4
4790,972,9,5
4790,914,10,5
4790,894,11,4
4790,752,12,4
4790,542,13,4
4790,579,14,4
4790,1103,15,5
4790,606,16,5
4790,113,17,5
4790,47,18,4
4790,873,19,4
4790,2725,20,4
4790,29,21,4
4790,841,22,4
4790,498,23,5
4790,562,24,4
4790,764,25,5
4790,1349,26,5
4790,792,27,5
4790,60,28,5
4790,1885,29,4
4790,158,30,4
4790,748,31,5
4790,174,32,4
4790,464,33,5
4790,1249,34,5
4790,1161,35,5
4790,587,36,5
4790,1675,37,4
4790,104,38,5
4790,930,39,4
4790,71,40,4
4790,2011,41,5
4790,1015,42,5
4790,615,43,5
4790,965,44,5
4790,61,45,5
4790,691,46,5
4790,32,47,5
4790,103,48,5
4790,381,49,5
4790,449,50,4
4790,394,51,5
4790,677,52,5
4790,1578,53,4
4790,549,54,4
4790,923,55,5
4790,18,56,5
4790,805,57,4
4790,866,58,4
4790,64,59,5
4791,84,0,4
4791,4,1,4
4791,75,2,4
4791,15,3,5
4791,7,4,5
4791,51,5,4
4791,874,6,4
4791,1,7,4
4791,25,8,4
4791,18,9,4
4791,918,10,5
4791,93,11,5
4791,859,12,4
4791,176,13,5
4791,256,14,4
4791,151,15,5
4791,535,16,4
4791,1134,17,5
4791,318,18,4
4791,27,19,4
4791,679,20,4
4791,169,21,5
4791,573,22,5
4791,296,23,4
4791,336,24,4
4791,110,25,4
4791,1495,26,5
4791,19,27,5
4791,210,28,4
4791,326,29,4
4791,393,30,5
4791,11,31,5
4791,246,32,4
4791,147,33,4
4791,475,34,4
4791,10,35,4
4791,31,36,5
4791,41,37,5
4791,112,38,4
4791,328,39,4
4791,1337,40,4
4791,12,41,4
4791,6,42,5
4791,257,43,4
4791,50,44,4
4791,289,45,5
4791,370,46,4
4791,470,47,4
4791,651,48,4
4792,140,0,4
4792,341,1,4
4792,80,2,5
4792,461,3,5
4792,130,4,5
4792,39,5,4
4792,229,6,5
4792,15,7,5
4792,871,8,4
4792,47,9,4
4792,269,10,4
4792,614,11,4
4792,141,12,5
4792,342,13,4
4792,1297,14,4
4792,1263,15,4
4792,81,16,4
4792,103,17,5
4792,467,18,5
4792,64,19,4
4792,113,20,5
4792,2,21,4
4792,5,22,4
4792,14,23,5
4792,36,24,5
4792,49,25,4
4792,4,26,5
4792,30,27,5
4792,43,28,4
4792,56,29,5
4792,188,30,4
4792,142,31,5
4792,38,32,4
4793,140,0,5
4793,1374,1,4
4793,3,2,4
4793,264,3,5
4793,141,4,4
4793,5,5,5
4793,2,6,5
4793,4,7,5
4793,37,8,4
4793,927,9,5
4793,53,10,5
4793,74,11,5
4793,396,12,5
4793,303,13,5
4793,113,14,4
4793,315,15,4
4793,232,16,5
4793,115,17,4
4793,18,18,5
4793,143,19,4
4793,828,20,5
4793,80,21,5
4793,1053,22,5
4793,475,23,5
4793,822,24,5
4793,389,25,5
4793,148,26,5
4793,56,27,4
4793,90,28,4
4793,158,29,5
4793,205,30,5
4793,1097,31,5
4793,1238,32,4
4793,39,33,5
4793,24,34,5
4794,1027,0,4
4794,1154,1,4
4794,247,2,4
4794,194,3,5
4794,4,4,5
4794,562,5,5
4794,65,6,5
4794,42,7,5
4794,295,8,4
4794,47,9,5
4794,125,10,5
4794,87,11,5
4794,69,12,5
4794,16,13,4
4794,88,14,5
4794,357,15,4
4794,104,16,4
4794,18,17,4
4794,185,18,4
4794,53,19,5
4794,256,20,5
4794,73,21,4
4794,116,22,4
4794,312,23,5
4794,63,24,4
4794,193,25,5
4794,68,26,4
4794,163,27,4
4794,178,28,5
4794,93,29,4
4794,127,30,4
4794,373,31,4
4794,218,32,4
4794,300,33,5
4794,286,34,5
4794,665,35,4
4794,644,36,4
4794,499,37,5
4794,466,38,4
4794,199,39,5
4794,722,40,4
4794,165,41,4
4794,321,42,4
4794,441,43,4
4794,189,44,4
4794,325,45,4
4794,451,46,5
4794,624,47,5
4794,407,48,4
4794,340,49,4
4794,242,50,4
4794,368,51,4
4794,1307,52,4
4794,423,53,5
4794,144,54,4
4794,690,55,4
4794,214,56,4
4794,666,57,4
4794,345,58,5
4794,425,59,4
4794,1129,60,5
4794,659,61,4
4794,554,62,4
4794,675,63,5
4794,110,64,5
4794,650,65,4
4794,971,66,5
4794,671,67,4
4795,134,0,4
4795,28,1,4
4795,21,2,5
4795,79,3,4
4795,169,4,4
4795,1,5,5
4795,110,6,4
4795,298,7,4
4795,217,8,5
4795,30,9,4
4795,27,10,4
4795,241,11,5
4795,7,12,4
4795,347,13,4
4795,159,14,4
4795,645,15,4
4795,452,16,4
4796,47,0,5
4796,274,1,4
4796,259,2,4
4796,37,3,5
4796,656,4,4
4796,375,5,4
4796,13,6,5
4796,70,7,5
4796,2,8,5
4796,38,9,5
4796,17,10,5
4796,29,11,5
4796,23,12,5
4796,7,13,4
4796,28,14,4
4796,365,15,4
4796,51,16,5
4796,9,17,5
4796,131,18,5
4796,82,19,5
4796,280,20,4
4796,62,21,5
4796,196,22,5
4796,361,23,5
4796,182,24,4
4796,126,25,4
4796,77,26,5
4796,208,27,5
4796,932,28,5
4796,536,29,5
4796,537,30,4
4796,413,31,5
4796,159,32,4
4796,770,33,4
4796,448,34,5
4796,623,35,4
4796,1140,36,5
4796,664,37,4
4796,754,38,4
4796,378,39,5
4796,1037,40,4
4796,1628,41,4
4796,1224,42,4
4796,983,43,5
4796,1373,44,4
4796,1784,45,4
4796,278,46,4
4796,231,47,5
4796,951,48,5
4796,619,49,4
4796,211,50,4
4796,385,51,5
4796,6,52,5
4796,276,53,5
4796,520,54,5
4796,225,55,5
4796,266,56,4
4796,46,57,4
4796,710,58,4
4796,3,59,5
4796,16,60,5
4796,5,61,5
4796,166,62,4
4796,40,63,5
4796,283,64,5
4796,22,65,5
4796,203,66,5
4796,133,67,5
4796,149,68,4
4796,447,69,5
4796,45,70,5
4796,30,71,5
4796,92,72,5
4796,10,73,5
4796,43,74,5
4796,435,75,5
4796,1,76,4
4796,15,77,4
4796,162,78,4
4796,229,79,4
4796,124,80,4
4797,33,0,4
4797,9,1,5
4797,1850,2,4
4797,342,3,4
4797,369,4,5
4797,172,5,4
4797,42,6,5
4797,148,7,5
4797,330,8,4
4797,39,9,4
4797,16,10,5
4797,118,11,5
4797,18,12,4
4797,404,13,4
4797,108,14,5
4797,69,15,5
4797,63,16,4
4797,288,17,4
4797,471,18,4
4797,79,19,4
4797,505,20,5
4797,185,21,4
4797,901,22,4
4797,17,23,4
4797,205,24,4
4797,25,25,4
4797,26,26,4
4797,313,27,4
4797,423,28,5
4797,256,29,4
4797,277,30,4
4797,125,31,5
4797,638,32,5
4797,145,33,5
4797,220,34,4
4797,105,35,5
4797,215,36,5
4797,122,37,4
4797,61,38,5
4797,305,39,4
4797,58,40,5
4797,153,41,5
4797,1524,42,4
4797,72,43,4
4797,927,44,5
4797,127,45,4
4797,444,46,4
4797,455,47,5
4797,744,48,5
4797,373,49,5
4797,151,50,5
4797,68,51,5
4797,1329,52,4
4797,104,53,5
4797,93,54,4
4797,194,55,5
4797,466,56,4
4797,2208,57,4
4797,315,58,4
4797,768,59,5
4797,55,60,5
4797,1045,61,4
4797,735,62,5
4797,713,63,4
4797,478,64,4
4797,116,65,5
4797,1205,66,5
4797,483,67,4
4797,137,68,5
4797,416,69,4
4797,499,70,5
4797,238,71,4
4797,798,72,4
4797,389,73,4
4797,177,74,4
4797,2072,75,4
4797,1535,76,4
4797,345,77,5
4797,685,78,4
4797,1300,79,4
4797,718,80,4
4797,189,81,4
4797,510,82,5
4797,144,83,4
4797,206,84,4
4797,722,85,4
4797,881,86,4
4797,857,87,4
4797,368,88,4
4797,211,89,4
4797,272,90,4
4797,340,91,4
4797,110,92,4
4797,1416,93,5
4797,971,94,4
4797,2086,95,4
4797,1667,96,4
4797,1593,97,4
4797,1564,98,4
4797,1044,99,4
4797,992,100,4
4797,582,101,4
4797,958,102,5
4797,1439,103,4
4797,1030,104,4
4797,280,105,4
4797,848,106,5
4797,554,107,4
4797,407,108,4
4797,169,109,5
4797,785,110,4
4797,1338,111,4
4797,2339,112,4
4797,602,113,4
4797,1096,114,5
4797,535,115,4
4797,1642,116,4
4797,1511,117,4
4797,355,118,4
4797,1364,119,4
4797,382,120,5
4797,2267,121,4
4797,1731,122,4
4797,706,123,5
4797,587,124,5
4797,1022,125,4
4797,627,126,4
4797,1001,127,4
4797,1611,128,4
4797,1805,129,4
4797,1700,130,4
4797,790,131,4
4797,1144,132,4
4797,1021,133,4
4797,675,134,5
4797,2073,135,4
4797,1666,136,4
4797,1407,137,4
4797,454,138,5
4797,2149,139,4
4797,2185,140,4
4797,2202,141,4
4797,765,142,4
4797,688,143,4
4797,1212,144,5
4797,1818,145,4
4797,1254,146,4
4797,1042,147,4
4797,1142,148,4
4797,1194,149,4
4797,1267,150,5
4797,438,151,4
4797,965,152,4
4797,1433,153,4
4797,1210,154,4
4797,2508,155,4
4797,2282,156,4
4797,2563,157,4
4797,1028,158,5
4797,1864,159,4
4797,1996,160,4
4797,1959,161,4
4797,961,162,4
4797,1486,163,4
4797,1477,164,4
4797,1521,165,4
4797,1147,166,4
4797,1243,167,4
4797,2234,168,4
4797,1621,169,4
4797,2333,170,4
4797,2407,171,4
4797,1867,172,4
4797,2699,173,4
4797,2441,174,4
4797,1746,175,4
4797,2020,176,4
4797,2053,177,4
4797,2697,178,4
4797,2106,179,4
4797,31,180,5
4797,20,181,4
4797,10,182,5
4797,241,183,4
4797,304,184,4
4797,41,185,5
4797,85,186,5
4797,201,187,4
4797,161,188,5
4797,251,189,4
4797,383,190,4
4797,181,191,4
4797,59,192,4
4797,134,193,4
4797,120,194,4
4797,112,195,5
4797,156,196,4
4797,430,197,4
4797,2085,198,4
4797,287,199,4
4797,354,200,4
4797,296,201,4
4797,176,202,5
4797,208,203,4
4797,775,204,4
4797,900,205,4
4797,252,206,4
4797,347,207,4
4797,596,208,4
4797,509,209,4
4797,980,210,4
4797,1865,211,4
4797,1337,212,4
4797,1305,213,4
4797,2,214,5
4797,5,215,5
4797,29,216,4
4797,38,217,5
4797,23,218,4
4797,49,219,4
4797,7,220,5
4797,606,221,4
4797,170,222,4
4797,198,223,5
4797,46,224,5
4797,56,225,5
4797,82,226,4
4797,43,227,4
4797,4,228,4
4797,30,229,4
4797,374,230,4
4797,15,231,5
4797,657,232,5
4797,113,233,4
4797,276,234,5
4797,188,235,5
4797,346,236,5
4797,101,237,5
4797,106,238,4
4797,269,239,5
4797,412,240,5
4797,266,241,5
4797,943,242,4
4797,27,243,4
4797,154,244,4
4797,445,245,4
4797,376,246,5
4797,77,247,5
4797,301,248,5
4797,45,249,4
4797,310,250,4
4797,699,251,5
4797,89,252,4
4797,335,253,4
4797,586,254,4
4797,440,255,5
4797,358,256,4
4797,487,257,4
4797,119,258,4
4797,202,259,4
4797,329,260,5
4797,394,261,5
4797,725,262,4
4797,132,263,4
4797,171,264,4
4797,649,265,4
4797,22,266,4
4797,126,267,4
4797,317,268,4
4797,62,269,4
4797,632,270,4
4797,908,271,4
4797,921,272,4
4797,1040,273,5
4797,1155,274,4
4797,191,275,4
4797,399,276,4
4797,237,277,4
4797,1302,278,4
4797,223,279,4
4797,395,280,4
4797,94,281,4
4797,1717,282,4
4797,349,283,4
4797,262,284,4
4797,403,285,5
4797,413,286,4
4797,626,287,5
4797,372,288,4
4797,150,289,4
4797,452,290,5
4797,351,291,4
4797,216,292,4
4797,939,293,4
4798,37,0,4
4798,517,1,5
4798,273,2,4
4798,269,3,4
4798,1252,4,5
4798,27,5,5
4798,48,6,4
4798,333,7,5
4798,299,8,5
4798,157,9,5
4798,308,10,5
4798,25,11,5
4798,315,12,5
4798,53,13,4
4798,114,14,4
4798,143,15,5
4798,396,16,4
4798,303,17,4
4798,877,18,4
4798,9,19,4
4798,174,20,5
4798,1507,21,4
4798,137,22,4
4798,24,23,5
4798,1397,24,4
4798,790,25,5
4798,1328,26,5
4798,407,27,4
4798,1439,28,4
4798,1681,29,4
4798,1662,30,4
4798,17,31,4
4798,35,32,4
4798,182,33,5
4798,181,34,5
4798,131,35,4
4798,677,36,4
4798,196,37,4
4798,352,38,4
4798,280,39,4
4798,547,40,5
4798,841,41,4
4798,1108,42,4
4798,695,43,4
4798,153,44,5
4798,165,45,5
4798,73,46,5
4798,1231,47,5
4798,189,48,4
4798,450,49,4
4798,1575,50,5
4798,1863,51,4
4798,810,52,4
4798,992,53,5
4798,1131,54,4
4798,465,55,4
4798,913,56,5
4798,491,57,4
4798,409,58,4
4798,1956,59,4
4798,1491,60,5
4798,1709,61,4
4798,6,62,4
4798,10,63,5
4798,8,64,5
4798,436,65,4
4798,361,66,4
4798,286,67,5
4798,185,68,5
4798,5,69,5
4798,234,70,5
4798,60,71,5
4798,86,72,5
4798,219,73,4
4798,674,74,5
4798,205,75,4
4798,325,76,4
4798,58,77,4
4798,254,78,5
4798,32,79,4
4798,68,80,4
4798,72,81,4
4798,177,82,5
4798,366,83,4
4798,360,84,4
4798,83,85,5
4798,2072,86,4
4798,119,87,5
4798,627,88,4
4798,40,89,4
4798,2700,90,4
4798,974,91,4
4798,2137,92,4
4798,588,93,5
4798,1861,94,4
4798,337,95,4
4798,343,96,5
4798,364,97,4
4798,520,98,5
4798,3,99,4
4798,687,100,4
4798,461,101,4
4798,402,102,5
4798,264,103,4
4798,1576,104,5
4798,359,105,5
4798,59,106,4
4798,64,107,4
4798,134,108,4
4798,753,109,5
4798,76,110,5
4798,858,111,4
4798,318,112,4
4798,42,113,4
4798,843,114,4
4798,816,115,4
4798,935,116,5
4798,2158,117,4
4798,530,118,5
4798,780,119,4
4798,250,120,4
4798,1456,121,5
4798,954,122,5
4798,1,123,4
4798,1088,124,4
4798,113,125,4
4798,74,126,5
4798,658,127,4
4798,117,128,5
4798,490,129,4
4798,184,130,5
4798,431,131,4
4798,1367,132,4
4798,2745,133,4
4798,63,134,4
4799,25,0,5
4799,17,1,4
4799,1851,2,4
4799,2118,3,4
4799,22,4,5
4799,476,5,4
4799,531,6,5
4799,306,7,5
4799,1174,8,4
4799,34,9,4
4799,255,10,5
4799,1170,11,5
4799,83,12,5
4799,799,13,4
4799,503,14,5
4799,483,15,4
4799,169,16,5
4799,110,17,5
4799,79,18,5
4799,55,19,4
4799,419,20,4
4799,506,21,4
4799,1416,22,4
4799,569,23,4
4799,691,24,4
4799,2217,25,4
4800,641,0,4
4800,1175,1,4
4800,67,2,4
4800,48,3,5
4800,102,4,5
4800,54,5,4
4800,377,6,5
4800,128,7,5
4800,33,8,5
4800,35,9,5
4800,567,10,5
4800,457,11,5
4800,1154,12,4
4800,257,13,4
4800,638,14,5
4800,466,15,5
4800,624,16,4
4800,421,17,4
4800,857,18,4
4800,410,19,4
4800,89,20,5
4800,175,21,4
4800,1542,22,4
4800,1038,23,4
4800,253,24,4
4800,161,25,5
4800,209,26,5
4800,898,27,5
4800,112,28,4
4800,12,29,4
4800,50,30,5
4800,749,31,4
4800,364,32,4
4800,263,33,5
4800,415,34,5
4801,859,0,5
4801,1545,1,4
4801,3,2,5
4801,417,3,4
4801,2,4,5
4801,31,5,5
4801,42,6,5
4801,12,7,5
4801,5,8,5
4801,13,9,4
4801,714,10,5
4801,117,11,5
4801,7,12,5
4801,67,13,5
4801,1152,14,5
4801,181,15,5
4801,61,16,4
4801,27,17,5
4801,253,18,5
4801,51,19,4
4801,195,20,5
4801,645,21,4
4801,220,22,4
4801,62,23,4
4801,932,24,4
4801,131,25,4
4801,126,26,5
4801,237,27,5
4801,94,28,5
4801,331,29,4
4801,967,30,4
4801,664,31,4
4801,669,32,4
4801,1055,33,4
4801,477,34,4
4801,454,35,4
4801,1373,36,5
4801,1903,37,4
4801,35,38,5
4801,17,39,4
4801,544,40,5
4801,77,41,4
4801,175,42,5
4801,38,43,5
4801,9,44,5
4801,23,45,5
4801,525,46,4
4801,405,47,4
4801,82,48,4
4801,224,49,4
4801,208,50,4
4801,1302,51,4
4801,361,52,5
4801,182,53,4
4801,434,54,4
4801,579,55,4
4801,372,56,4
4801,737,57,4
4801,1614,58,4
4801,1649,59,4
4801,70,60,5
4801,102,61,4
4801,29,62,4
4801,533,63,5
4801,2459,64,4
4801,1547,65,4
4801,294,66,4
4801,26,67,4
4801,4,68,5
4801,15,69,5
4801,149,70,5
4801,6,71,4
4801,25,72,5
4801,257,73,4
4801,184,74,5
4801,20,75,5
4801,111,76,4
4801,161,77,5
4801,86,78,5
4801,45,79,4
4801,200,80,4
4801,201,81,5
4801,50,82,5
4801,441,83,4
4801,1086,84,4
4801,79,85,5
4801,222,86,4
4801,24,87,4
4801,153,88,5
4801,176,89,4
4801,285,90,5
4801,124,91,4
4801,263,92,5
4801,482,93,4
4801,203,94,4
4801,452,95,5
4801,1573,96,4
4801,350,97,4
4801,487,98,4
4801,323,99,4
4801,934,100,4
4801,80,101,5
4801,380,102,4
4801,894,103,4
4801,313,104,4
4801,121,105,5
4801,775,106,4
4801,293,107,4
4801,349,108,4
4801,675,109,5
4801,139,110,4
4801,393,111,5
4801,727,112,4
4801,421,113,4
4801,216,114,5
4801,215,115,5
4801,862,116,4
4801,174,117,4
4801,425,118,4
4801,1175,119,5
4801,596,120,5
4801,502,121,4
4801,164,122,4
4801,474,123,5
4801,503,124,5
4801,1646,125,4
4801,394,126,4
4801,769,127,5
4801,262,128,4
4801,132,129,5
4801,936,130,5
4801,163,131,4
4801,728,132,5
4801,880,133,5
4801,679,134,4
4801,296,135,4
4801,1077,136,5
4801,655,137,4
4801,938,138,4
4801,651,139,4
4801,322,140,4
4801,2091,141,4
4801,223,142,4
4801,709,143,5
4801,1822,144,5
4801,765,145,4
4801,1599,146,4
4801,1472,147,4
4801,528,148,4
4801,1080,149,4
4801,572,150,5
4801,1057,151,4
4801,627,152,4
4801,881,153,4
4801,159,154,4
4801,419,155,4
4801,2160,156,4
4801,1450,157,5
4801,1329,158,4
4801,1189,159,4
4801,1109,160,4
4801,2679,161,5
4801,652,162,5
4801,1584,163,4
4801,1071,164,4
4801,882,165,4
4801,1082,166,4
4801,1823,167,4
