5369,39,242,4
5369,233,243,4
5369,68,244,4
5369,1141,245,4
5369,173,246,4
5369,812,247,4
5369,1503,248,4
5369,846,249,4
5369,396,250,4
5369,236,251,4
5369,354,252,4
5369,473,253,4
5369,184,254,4
5369,1707,255,4
5369,391,256,5
5369,864,257,5
5369,497,258,5
5369,1586,259,4
5369,1125,260,4
5369,338,261,4
5369,73,262,4
5369,1063,263,4
5369,957,264,4
5369,1256,265,4
5369,1175,266,4
5369,768,267,4
5369,1146,268,4
5369,1377,269,4
5369,1347,270,4
5369,916,271,4
5369,115,272,4
5369,1215,273,4
5369,564,274,4
5369,650,275,4
5369,1100,276,4
5369,361,277,5
5369,736,278,4
5369,885,279,4
5369,554,280,4
5369,1218,281,4
5369,666,282,4
5369,1849,283,4
5369,572,284,4
5369,1366,285,4
5369,1145,286,4
5369,2226,287,4
5369,1187,288,4
5369,1969,289,4
5369,712,290,4
5369,1778,291,4
5369,1633,292,4
5369,1620,293,4
5369,1267,294,4
5370,1477,0,5
5370,9,1,4
5370,149,2,5
5370,80,3,4
5370,198,4,5
5370,447,5,4
5370,789,6,5
5370,705,7,5
5370,745,8,5
5370,412,9,5
5370,1858,10,5
5370,968,11,5
5370,602,12,4
5370,1593,13,4
5370,1277,14,4
5370,503,15,5
5370,169,16,4
5370,566,17,4
5370,568,18,4
5370,1416,19,5
5370,523,20,4
5370,100,21,4
5370,1195,22,4
5370,691,23,4
5370,61,24,4
5370,66,25,5
5370,1505,26,4
5370,1819,27,4
5370,386,28,4
5371,33,0,4
5371,59,1,4
5371,3,2,4
5371,60,3,4
5371,28,4,4
5371,402,5,4
5371,359,6,4
5371,76,7,4
5371,2,8,4
5371,42,9,5
5371,81,10,5
5371,118,11,4
5371,273,12,4
5371,1239,13,4
5371,37,14,5
5371,70,15,5
5372,529,0,4
5372,429,1,5
5372,68,2,4
5372,112,3,5
5372,286,4,5
5372,100,5,5
5372,278,6,4
5372,945,7,4
5372,268,8,5
5372,1460,9,4
5372,1174,10,5
5372,1390,11,4
5372,33,12,4
5372,7,13,4
5372,8,14,5
5372,6,15,5
5372,115,16,4
5372,2468,17,4
5372,24,18,4
5372,18,19,5
5372,951,20,4
5372,114,21,4
5372,73,22,5
5372,483,23,5
5372,584,24,4
5372,50,25,5
5372,1,26,5
5373,1534,0,4
5373,226,1,5
5373,267,2,5
5373,1670,3,5
5373,302,4,4
5373,1394,5,4
5373,2416,6,4
5373,1980,7,5
5373,249,8,5
5373,895,9,4
5373,373,10,4
5373,1051,11,5
5373,203,12,5
5373,593,13,4
5373,427,14,4
5373,2101,15,5
5373,792,16,5
5373,1515,17,4
5373,978,18,4
5373,202,19,4
5373,212,20,5
5373,88,21,5
5373,864,22,5
5373,543,23,4
5373,1656,24,4
5373,674,25,5
5373,804,26,4
5373,1052,27,5
5373,1339,28,4
5373,1374,29,4
5373,952,30,4
5373,4,31,4
5373,414,32,4
5373,50,33,4
5373,263,34,4
5373,1113,35,4
5373,1024,36,5
5373,31,37,5
5373,20,38,4
5373,96,39,5
5373,242,40,4
5373,391,41,4
5373,580,42,5
5373,556,43,5
5373,186,44,5
5373,35,45,5
5373,49,46,4
5373,717,47,4
5373,157,48,4
5373,1823,49,4
5373,234,50,4
5373,69,51,4
5373,903,52,5
5373,118,53,4
5373,721,54,5
5373,357,55,4
5373,21,56,5
5373,601,57,4
5373,39,58,4
5373,600,59,4
5373,26,60,5
5373,797,61,5
5373,158,62,4
5373,320,63,4
5373,25,64,4
5373,125,65,4
5373,281,66,5
5373,780,67,4
5373,53,68,4
5373,444,69,4
5373,277,70,4
5373,620,71,5
5373,244,72,4
5373,153,73,4
5373,689,74,4
5373,542,75,4
5373,137,76,4
5373,185,77,4
5373,247,78,4
5373,73,79,4
5373,177,80,4
5373,24,81,4
5373,116,82,5
5373,554,83,4
5373,1134,84,4
5373,144,85,4
5373,465,86,4
5373,230,87,4
5373,1095,88,4
5373,38,89,4
5373,29,90,5
5373,1528,91,4
5373,14,92,4
5373,458,93,4
5373,2317,94,4
5373,950,95,5
5373,41,96,5
5373,3,97,5
5373,133,98,5
5373,74,99,4
5373,630,100,4
5373,279,101,4
5373,12,102,4
5373,275,103,4
5373,10,104,4
5373,1206,105,4
5373,217,106,4
5373,1549,107,4
5373,282,108,4
5373,1033,109,4
5373,106,110,4
5373,575,111,4
5373,240,112,5
5373,401,113,5
5373,285,114,4
5373,2271,115,4
5373,107,116,4
5373,703,117,4
5373,70,118,5
5373,402,119,4
5373,250,120,4
5373,1018,121,4
5373,147,122,4
5373,663,123,4
5373,143,124,5
5373,213,125,4
5373,1141,126,4
5373,746,127,4
5373,261,128,4
5373,2379,129,4
5373,2035,130,5
5373,341,131,4
5373,337,132,4
5373,324,133,4
5373,497,134,4
5373,161,135,4
5373,1365,136,4
5373,520,137,5
5373,1290,138,4
5373,266,139,4
5373,781,140,5
5373,142,141,4
5373,236,142,4
5373,1483,143,4
5373,500,144,5
5373,119,145,4
5373,2431,146,4
5373,364,147,4
5373,315,148,4
5373,838,149,4
5373,2348,150,4
5373,947,151,4
5373,949,152,4
5373,1539,153,4
5373,1653,154,4
5373,769,155,4
5373,776,156,4
5373,883,157,4
5373,328,158,4
5373,1108,159,4
5373,2383,160,4
5373,1922,161,4
5373,461,162,5
5373,392,163,5
5373,2,164,5
5373,1190,165,4
5373,54,166,4
5373,40,167,4
5373,227,168,5
5373,560,169,4
5373,6,170,4
5373,13,171,4
5373,22,172,4
5373,208,173,4
5373,181,174,4
5374,140,0,5
5374,230,1,4
5374,14,2,5
5374,2323,3,5
5374,1745,4,5
5374,158,5,5
5374,273,6,5
5374,17,7,4
5374,551,8,5
5374,518,9,5
5374,118,10,4
5374,492,11,5
5374,42,12,4
5374,927,13,4
5374,18,14,5
5374,213,15,5
5374,25,16,5
5374,320,17,5
5374,99,18,4
5374,124,19,4
5374,313,20,5
5374,930,21,4
5374,135,22,5
5374,655,23,5
5374,465,24,5
5374,543,25,5
5374,709,26,5
5374,206,27,5
5374,300,28,5
5374,211,29,5
5374,214,30,5
5374,115,31,4
5374,489,32,5
5374,336,33,5
5374,634,34,4
5374,786,35,5
5374,483,36,5
5374,1125,37,5
5374,407,38,5
5374,626,39,4
5374,238,40,5
5374,262,41,5
5374,876,42,4
5374,1030,43,5
5374,1148,44,4
5375,936,0,4
5375,76,1,5
5375,11,2,5
5375,1,3,5
5375,91,4,5
5375,588,5,4
5375,13,6,4
5375,30,7,4
5375,15,8,5
5375,7,9,5
5375,4,10,5
5375,201,11,4
5375,203,12,4
5375,171,13,5
5375,187,14,5
5375,145,15,5
5375,119,16,5
5375,22,17,4
5375,27,18,4
5375,727,19,4
5375,190,20,5
5375,394,21,4
5375,880,22,4
5375,139,23,4
5375,937,24,4
5375,150,25,4
5375,223,26,4
5375,349,27,4
5375,389,28,5
5375,262,29,4
5375,94,30,4
5375,572,31,4
5375,399,32,5
5375,317,33,4
5375,1245,34,5
5375,627,35,5
5375,1216,36,4
5375,800,37,4
5375,509,38,5
5375,1189,39,4
5375,626,40,4
5375,1166,41,4
5375,1254,42,4
5375,961,43,4
5375,5,44,5
5375,14,45,5
5375,36,46,4
5375,106,47,5
5375,43,48,4
5375,188,49,4
5375,23,50,5
5375,46,51,5
5375,101,52,4
5375,132,53,4
5375,59,54,5
5375,725,55,4
5375,179,56,5
5375,216,57,4
5375,222,58,5
5375,134,59,4
5375,376,60,5
5375,417,61,5
5375,651,62,4
5375,191,63,5
5375,252,64,5
5375,1259,65,4
5375,221,66,5
5375,342,67,5
5375,329,68,5
5375,547,69,4
5375,110,70,5
5375,566,71,4
5375,569,72,4
5375,63,73,5
5375,100,74,5
5375,32,75,5
5375,1217,76,4
5375,255,77,5
5375,146,78,4
5375,2209,79,5
5375,549,80,4
5375,922,81,4
5375,683,82,4
5375,18,83,5
5375,723,84,5
5375,8,85,5
5375,584,86,5
5375,64,87,4
5375,39,88,5
5375,40,89,5
5375,2,90,4
5375,3,91,4
5375,80,92,5
5375,16,93,5
5375,9,94,4
5375,116,95,5
5375,196,96,5
5375,137,97,5
5375,415,98,5
5375,688,99,4
5375,752,100,4
5375,1269,101,5
5375,533,102,4
5375,1229,103,4
5375,1116,104,4
5375,2354,105,4
5375,1168,106,4
5375,941,107,4
5375,2699,108,4
5375,1662,109,4
5375,2258,110,4
5375,42,111,5
5375,160,112,5
5375,158,113,4
5375,118,114,4
5375,104,115,5
5375,88,116,5
5375,17,117,4
5375,53,118,5
5375,83,119,5
5375,26,120,5
5375,25,121,4
5375,1573,122,4
5375,185,123,5
5375,239,124,4
5375,144,125,4
5375,312,126,4
5375,205,127,4
5375,93,128,5
5375,58,129,4
5375,244,130,5
5375,108,131,4
5375,589,132,4
5375,127,133,4
5375,530,134,4
5375,24,135,5
5375,256,136,4
5375,644,137,5
5375,73,138,5
5375,315,139,4
5375,318,140,4
5375,194,141,5
5375,247,142,4
5375,912,143,5
5375,340,144,4
5375,277,145,5
5375,72,146,5
5375,109,147,4
5375,444,148,4
5375,313,149,4
5375,744,150,4
5375,68,151,5
5375,305,152,4
5375,580,153,5
5375,254,154,4
5375,416,155,5
5375,153,156,4
5375,163,157,4
5375,189,158,4
5375,425,159,5
5375,1179,160,4
5375,768,161,4
5375,466,162,5
5375,1011,163,4
5375,336,164,4
5375,590,165,4
5375,230,166,4
5375,373,167,5
5375,685,168,4
5375,499,169,4
5375,450,170,4
5375,409,171,5
5375,280,172,4
5375,382,173,4
5375,368,174,4
5375,820,175,4
5375,855,176,4
5375,706,177,4
5375,829,178,4
5375,554,179,5
5375,639,180,5
5375,666,181,4
5375,1439,182,4
5375,407,183,4
5375,1642,184,4
5375,786,185,4
5375,211,186,4
5375,621,187,4
5375,1187,188,4
5375,750,189,4
5375,1307,190,4
5375,491,191,5
5375,790,192,4
5375,214,193,5
5375,602,194,4
5375,1930,195,4
5375,537,196,5
5375,345,197,5
5375,1045,198,4
5375,1731,199,4
5375,1857,200,4
5375,1131,201,4
5375,1313,202,4
5375,1135,203,4
5375,662,204,4
5375,653,205,5
5375,1194,206,4
5375,1021,207,4
5375,535,208,5
5375,1596,209,4
5375,2334,210,4
5375,837,211,5
5375,1433,212,4
5375,1624,213,4
5375,873,214,4
5375,1314,215,4
5375,1028,216,5
5375,1732,217,4
5375,1109,218,4
5375,1327,219,4
5375,98,220,4
5375,12,221,5
5375,383,222,5
5375,6,223,5
5375,65,224,5
5375,41,225,4
5375,192,226,5
5375,107,227,4
5375,608,228,4
5375,33,229,5
5375,114,230,5
5375,20,231,5
5375,10,232,4
5375,31,233,5
5375,141,234,5
5375,892,235,4
5375,603,236,4
5376,338,0,5
5376,2119,1,5
5376,595,2,4
5376,552,3,4
5376,129,4,5
5376,54,5,5
5376,3,6,5
5376,175,7,5
5376,38,8,4
5376,29,9,4
5376,102,10,4
5376,594,11,5
5376,35,12,5
5376,70,13,4
5376,7,14,5
5376,28,15,5
5376,170,16,5
5376,638,17,5
5376,11,18,4
5376,133,19,4
5376,33,20,4
5376,98,21,5
5376,65,22,5
5376,6,23,4
5376,437,24,4
5376,20,25,4
5376,294,26,4
5376,97,27,4
5376,2568,28,5
5376,1468,29,4
5376,611,30,4
5376,1100,31,4
5376,1890,32,4
5376,68,33,4
5376,128,34,4
5376,2,35,5
5376,544,36,4
5376,75,37,5
5376,77,38,4
5376,410,39,4
5376,61,40,4
5376,299,41,4
5376,1485,42,4
5376,1003,43,4
5376,253,44,4
5376,62,45,5
5376,242,46,4
5376,802,47,5
5376,830,48,4
5376,656,49,4
5376,1343,50,4
5376,646,51,4
5376,372,52,4
5376,641,53,4
5376,1445,54,5
5376,10,55,4
5376,480,56,5
5376,508,57,4
5376,620,58,4
5376,232,59,4
5376,1529,60,5
5376,66,61,4
5376,167,62,4
5376,261,63,4
5376,1299,64,5
5376,146,65,4
5376,1370,66,4
5376,1120,67,5
5376,777,68,4
5376,700,69,5
5376,121,70,4
5376,555,71,5
5376,55,72,4
5376,625,73,4
5377,972,0,4
5377,2540,1,4
5377,1561,2,5
5377,83,3,4
5377,34,4,4
5377,1,5,5
5377,1005,6,4
5377,601,7,5
5377,320,8,5
5377,127,9,5
5377,25,10,4
5377,26,11,4
5377,444,12,4
5377,243,13,4
5377,600,14,4
5377,144,15,4
5377,542,16,4
5377,318,17,4
5377,1045,18,4
5377,2040,19,4
5377,110,20,4
5377,735,21,4
5377,564,22,4
5377,1977,23,4
5377,2485,24,4
5377,630,25,4
5377,6,26,4
5377,10,27,4
5377,213,28,4
5377,41,29,4
5377,168,30,4
5377,612,31,4
5377,481,32,5
5377,1332,33,4
5377,844,34,4
5378,1158,0,4
5378,115,1,4
5378,854,2,4
5378,476,3,4
5378,4,4,5
5378,53,5,5
5378,530,6,4
5378,1103,7,5
5378,1096,8,4
5378,321,9,5
5378,2612,10,4
5378,345,11,5
5378,1439,12,4
5378,559,13,5
5378,214,14,5
5378,221,15,4
5378,713,16,5
5378,1196,17,4
5378,1397,18,4
5378,717,19,5
5378,89,20,4
5378,2275,21,5
5378,14,22,4
5378,1747,23,4
5378,1241,24,4
5378,1342,25,4
5378,2798,26,4
5378,293,27,4
5378,1728,28,5
5378,2012,29,4
5378,1497,30,4
5378,1036,31,4
5378,270,32,4
5378,361,33,4
5378,554,34,5
5378,1867,35,4
5378,2198,36,5
5378,211,37,5
5379,22,0,5
5379,476,1,4
5379,13,2,4
5379,57,3,4
5379,15,4,5
5379,306,5,4
5379,27,6,4
5379,37,7,5
5379,2,8,5
5379,221,9,4
5379,34,10,4
5379,97,11,4
5379,14,12,5
5379,5,13,5
5379,11,14,4
5379,29,15,4
5379,130,16,5
5379,35,17,5
5379,81,18,5
5379,225,19,4
5379,203,20,4
5379,414,21,4
5379,173,22,4
5379,323,23,4
5379,24,24,4
5379,4,25,5
5379,123,26,4
5379,521,27,4
5379,94,28,5
5379,331,29,4
5379,87,30,5
5379,88,31,5
5379,19,32,4
5379,18,33,4
5379,41,34,4
5379,6,35,5
5379,44,36,5
5379,8,37,4
5379,90,38,4
5379,7,39,4
5379,20,40,5
5379,149,41,5
5379,21,42,4
5379,45,43,5
5379,192,44,4
5379,26,45,5
5379,50,46,4
5379,30,47,4
5379,73,48,5
5379,55,49,4
5379,93,50,4
5379,51,51,4
5379,843,52,4
5379,553,53,4
5379,1350,54,4
5379,164,55,4
5379,131,56,4
5379,99,57,4
5379,171,58,4
5379,100,59,4
5379,56,60,4
5379,3,61,5
5379,36,62,4
5379,23,63,4
5379,16,64,4
5379,186,65,4
5379,46,66,4
5379,142,67,4
5379,43,68,4
5379,188,69,4
5379,113,70,4
5379,77,71,4
5379,374,72,4
5379,187,73,4
5379,269,74,5
5379,148,75,4
5379,105,76,5
5379,357,77,4
5379,53,78,4
5379,17,79,4
5379,118,80,5
5379,439,81,4
5379,80,82,4
5379,40,83,4
5379,166,84,4
5379,134,85,4
5379,9,86,4
5379,64,87,5
5379,361,88,4
5379,137,89,4
5379,522,90,4
5379,802,91,4
5379,807,92,5
5379,139,93,4
5379,61,94,4
5379,847,95,4
5379,54,96,5
5379,48,97,4
5379,70,98,4
5379,28,99,5
5379,519,100,4
5379,705,101,4
5379,828,102,4
5379,198,103,4
5379,968,104,4
5379,412,105,4
5379,822,106,4
5379,924,107,4
5379,619,108,4
5379,389,109,4
5379,10,110,5
5379,453,111,4
5379,383,112,4
5379,268,113,4
5379,207,114,4
5379,259,115,4
5379,327,116,4
5379,592,117,5
5379,204,118,5
5379,378,119,5
5379,365,120,4
5379,253,121,4
5379,375,122,4
5379,202,123,4
5379,272,124,4
5379,558,125,4
5379,477,126,4
5379,434,127,4
5380,11,0,4
5380,581,1,5
5380,19,2,5
5380,102,3,5
5380,28,4,4
5380,97,5,5
5380,1333,6,5
5380,1190,7,4
5380,245,8,5
5380,20,9,5
5380,228,10,5
5380,1048,11,5
5380,460,12,4
5380,10,13,5
5380,887,14,4
5380,339,15,5
5380,1653,16,4
5380,1,17,5
5380,31,18,4
5380,1221,19,4
5380,26,20,4
5380,575,21,5
5380,4,22,4
5380,6,23,4
5380,259,24,4
5380,611,25,5
5380,289,26,4
5380,12,27,4
5380,167,28,5
5380,1286,29,5
5380,147,30,5
5380,7,31,5
5380,1281,32,4
5380,162,33,5
5380,1905,34,4
5380,231,35,4
5380,157,36,5
5380,21,37,5
5380,50,38,5
5380,18,39,5
5380,852,40,5
5380,8,41,5
5380,612,42,4
5380,215,43,5
5380,285,44,5
5380,261,45,4
5380,79,46,4
5380,183,47,5
5380,444,48,4
5380,192,49,4
5380,1007,50,5
5380,257,51,5
5380,30,52,4
5380,146,53,4
5380,127,54,4
5380,443,55,5
5380,337,56,4
5380,333,57,4
5380,1193,58,5
5380,951,59,5
5380,86,60,5
5380,2066,61,5
5380,1710,62,5
5380,2670,63,4
5380,99,64,4
5380,124,65,5
5380,424,66,5
5380,217,67,5
5380,67,68,4
5380,835,69,5
5380,459,70,5
5380,426,71,5
5380,600,72,5
5380,872,73,4
5380,343,74,5
5380,334,75,4
5380,1228,76,4
5380,500,77,4
5380,1403,78,4
5380,665,79,5
5380,1264,80,5
5380,92,81,4
5380,1466,82,5
5380,1211,83,5
5380,1698,84,5
5380,300,85,4
5380,1161,86,5
5380,1761,87,4
5380,136,88,5
5380,722,89,4
5380,153,90,4
5380,2708,91,5
5380,809,92,4
5380,1225,93,5
5380,553,94,4
5380,436,95,4
5380,299,96,4
5380,1741,97,5
5380,2792,98,5
5380,1115,99,4
5380,278,100,4
5380,785,101,4
5380,1230,102,4
5380,855,103,4
5380,1989,104,4
5380,457,105,4
5380,1106,106,5
5380,925,107,4
5380,858,108,4
5380,970,109,4
5380,898,110,4
5380,235,111,4
5380,1039,112,5
5380,769,113,4
5380,530,114,4
5380,1604,115,5
5380,1975,116,4
5380,2231,117,4
5380,1054,118,4
5380,1623,119,4
5380,465,120,4
5380,1408,121,4
5380,920,122,4
5380,1288,123,4
5380,1500,124,4
5380,845,125,5
5380,758,126,4
5380,91,127,4
5380,61,128,5
5380,66,129,5
5380,62,130,4
5380,1171,131,4
5380,56,132,5
5380,1073,133,4
5380,861,134,5
5380,825,135,4
5380,346,136,5
5380,309,137,4
5380,356,138,5
5380,384,139,5
5380,411,140,5
5380,542,141,5
5380,200,142,4
5380,2493,143,4
5380,2273,144,4
5380,1626,145,4
5380,1275,146,5
5380,930,147,4
5380,1250,148,4
5380,562,149,4
5380,564,150,4
5380,773,151,4
5380,100,152,4
5380,1252,153,4
5380,1034,154,4
5380,129,155,4
5380,2199,156,4
5380,295,157,4
5380,83,158,4
5380,1460,159,4
5380,2736,160,5
5380,1918,161,4
5380,1561,162,5
5380,1993,163,4
5380,2186,164,4
5380,2030,165,5
5380,1938,166,4
5380,456,167,5
5381,698,0,5
5381,1006,1,4
5381,14,2,4
5381,285,3,5
5381,185,4,5
5381,472,5,5
5381,115,6,4
5381,50,7,4
5381,11,8,4
5381,12,9,4
5381,6,10,4
5381,920,11,4
5381,620,12,4
5381,4,13,4
5381,407,14,4
5381,321,15,4
5381,90,16,5
5381,25,17,5
5381,52,18,4
5381,135,19,4
5381,199,20,5
5381,206,21,5
5381,214,22,4
5381,300,23,4
5381,163,24,5
5381,174,25,5
5381,465,26,5
5381,1115,27,5
5381,987,28,4
5381,634,29,5
5381,139,30,4
5381,409,31,4
5381,992,32,4
5381,785,33,5
5381,153,34,4
5381,340,35,4
5381,502,36,4
5381,855,37,4
5381,639,38,4
5381,292,39,4
5381,461,40,5
5381,610,41,5
5381,391,42,4
5381,781,43,5
5381,383,44,5
5381,287,45,4
5381,133,46,5
5381,40,47,5
5381,279,48,4
5381,747,49,5
5381,289,50,5
5381,16,51,5
5381,83,52,4
5381,1705,53,4
5381,2664,54,4
5381,1268,55,5
5381,2089,56,4
5381,100,57,4
5381,1359,58,4
5381,892,59,4
5381,453,60,4
5381,667,61,4
5381,1206,62,5
5381,1266,63,4
5381,637,64,4
5381,975,65,5
5381,303,66,5
5381,113,67,5
5381,501,68,5
5381,524,69,4
5381,105,70,5
5381,17,71,4
5381,494,72,4
5381,1053,73,4
5381,260,74,5
5381,233,75,5
5381,702,76,5
5381,80,77,5
5381,777,78,4
5381,518,79,5
5381,86,80,4
5381,229,81,5
5381,193,82,5
5381,439,83,4
5381,267,84,5
5381,366,85,5
5381,164,86,5
5381,1324,87,4
5381,847,88,4
5381,585,89,5
5381,53,90,5
5381,108,91,4
5381,1537,92,4
5381,143,93,4
5381,72,94,5
5381,364,95,5
5381,114,96,4
5381,838,97,4
5381,695,98,5
5381,291,99,5
5381,1503,100,4
5381,872,101,5
5381,401,102,5
5381,2036,103,4
5381,1331,104,4
5381,1970,105,4
5381,129,106,4
5381,651,107,4
5381,1841,108,5
5381,1279,109,4
5381,1539,110,5
5381,969,111,4
5381,499,112,4
5381,761,113,4
5381,1011,114,4
5381,288,115,4
5381,402,116,5
5381,74,117,5
5381,239,118,4
5381,1558,119,4
5381,213,120,5
5381,249,121,5
5381,1213,122,4
5381,469,123,5
5381,308,124,5
5381,227,125,5
5381,109,126,4
5381,245,127,4
5381,490,128,4
5381,58,129,4
5381,592,130,4
5381,1161,131,5
5381,15,132,4
5381,343,133,4
5381,1454,134,5
5381,152,135,4
5381,1894,136,4
5381,160,137,5
5381,247,138,4
5381,526,139,4
5382,5,0,5
5382,755,1,4
5382,692,2,4
5382,571,3,4
5382,9,4,5
5382,1031,5,5
5382,2707,6,5
5382,2070,7,4
5382,1297,8,5
5382,1481,9,4
5382,856,10,5
5382,1263,11,5
5382,17,12,5
5382,54,13,5
5382,48,14,5
5382,2,15,5
5382,3,16,5
5382,29,17,5
5382,35,18,5
5382,23,19,5
5382,13,20,5
5382,365,21,5
5382,70,22,5
5382,7,23,5
5382,212,24,5
5382,38,25,5
5382,102,26,5
5382,594,27,5
5382,220,28,4
5382,375,29,5
5382,622,30,5
5382,175,31,5
5382,253,32,5
5382,67,33,4
5382,28,34,5
5382,1346,35,5
5382,170,36,5
5382,381,37,5
5382,445,38,5
5382,77,39,5
5382,61,40,5
5382,904,41,5
5382,224,42,5
5382,75,43,4
5382,1090,44,5
5382,335,45,4
5382,1860,46,5
5382,82,47,5
5382,202,48,5
5382,51,49,5
5382,258,50,5
5382,731,51,5
5382,22,52,5
5382,182,53,5
5382,117,54,5
5382,1271,55,4
5382,496,56,5
5382,353,57,5
5382,579,58,4
5382,361,59,4
5382,131,60,5
5382,126,61,5
5382,159,62,5
5382,27,63,5
5382,299,64,5
5382,154,65,5
5382,770,66,5
5382,272,67,5
5382,271,68,4
5382,196,69,5
5382,358,70,5
5382,310,71,4
5382,280,72,5
5382,372,73,4
5382,1040,74,4
5382,646,75,5
5382,242,76,4
5382,533,77,5
5382,352,78,4
5382,636,79,4
5382,434,80,5
5382,1010,81,4
5382,1302,82,5
5382,547,83,5
5382,795,84,4
5382,405,85,4
5382,536,86,5
5382,62,87,5
5382,737,88,4
5382,413,89,4
5382,641,90,4
5382,754,91,5
5382,595,92,4
5382,2059,93,4
5382,355,94,4
5382,1186,95,5
5382,1173,96,4
5382,876,97,4
5382,1140,98,4
5382,237,99,5
5382,382,100,5
5382,94,101,5
5382,331,102,4
5382,1968,103,4
5382,1382,104,4
5382,631,105,4
5382,664,106,5
5382,477,107,5
5382,570,108,4
5382,1055,109,4
5382,2440,110,4
5382,1386,111,5
5382,1768,112,4
5382,944,113,4
5382,986,114,4
5382,1273,115,4
5382,228,116,5
5382,138,117,5
5382,18,118,4
5382,404,119,5
5382,1,120,4
5382,26,121,5
5382,63,122,4
5382,145,123,5
5382,52,124,5
5382,215,125,4
5382,55,126,4
5382,73,127,5
5382,144,128,4
5382,243,129,4
5382,300,130,5
5382,127,131,4
5382,199,132,4
5382,296,133,4
5382,121,134,4
5382,444,135,4
5382,189,136,4
5382,690,137,4
5382,450,138,4
5382,24,139,4
5382,1289,140,4
5382,820,141,5
5382,206,142,4
5382,151,143,4
5382,14,144,5
5382,186,145,4
5382,248,146,5
5382,36,147,5
5382,123,148,5
5382,606,149,5
5382,1522,150,4
5382,49,151,5
5382,1727,152,4
5382,4,153,5
5382,455,154,4
5382,56,155,4
5382,374,156,5
5382,15,157,4
5382,43,158,5
5382,198,159,5
5382,188,160,5
5382,266,161,4
5382,113,162,5
5382,30,163,5
5382,657,164,5
5382,324,165,5
5382,34,166,4
5382,412,167,5
5382,101,168,4
5382,45,169,5
5382,472,170,4
5382,891,171,5
5382,59,172,4
5382,269,173,5
5382,134,174,5
5382,119,175,4
5382,649,176,4
5382,440,177,4
5382,223,178,5
5382,346,179,5
5382,347,180,4
5382,1483,181,4
5382,137,182,4
5382,921,183,4
5382,187,184,4
5382,142,185,4
5382,99,186,4
5382,208,187,4
5382,699,188,5
5382,191,189,5
5382,1019,190,5
5382,596,191,4
5382,866,192,4
5382,582,193,4
5382,171,194,5
5382,307,195,4
5382,179,196,4
5382,139,197,4
5382,430,198,4
5382,221,199,4
5382,399,200,4
5382,1341,201,4
5382,141,202,4
5382,255,203,4
5382,525,204,4
5382,379,205,4
5382,727,206,5
5382,132,207,5
5382,397,208,4
5382,1315,209,4
5382,150,210,4
5382,613,211,5
5382,389,212,4
5382,908,213,4
5382,349,214,4
5382,322,215,5
5382,1259,216,4
5382,1260,217,4
5382,1296,218,4
5382,623,219,4
5382,759,220,4
5382,549,221,4
5382,933,222,4
5382,793,223,4
5382,1816,224,4
5382,1384,225,5
5382,454,226,5
5382,351,227,4
5382,771,228,4
5382,378,229,4
5382,439,230,5
5382,225,231,5
5382,40,232,5
5382,710,233,5
5382,896,234,5
5382,166,235,5
5382,1538,236,4
5382,64,237,5
5382,39,238,5
5382,46,239,5
5382,1598,240,4
5382,1591,241,5
5382,1912,242,4
5382,995,243,4
5382,433,244,4
5383,187,0,4
5383,16,1,4
5383,1513,2,4
5383,39,3,4
5383,13,4,4
5383,1,5,5
5383,15,6,4
5383,259,7,4
5383,57,8,4
5383,83,9,5
5383,146,10,4
5383,273,11,5
5383,269,12,4
5383,11,13,5
5383,7,14,4
5383,996,15,5
5383,34,16,4
5383,141,17,4
5383,100,18,4
5383,1369,19,4
5383,1756,20,4
5383,531,21,4
5383,588,22,4
5383,892,23,4
5383,400,24,4
5383,81,25,5
5383,197,26,5
5383,103,27,5
5383,392,28,5
5383,19,29,5
5383,660,30,5
5383,284,31,5
5383,35,32,4
5383,2,33,5
5383,3,34,4
5383,102,35,5
5383,29,36,5
5383,23,37,5
5383,508,38,5
5383,324,39,5
5383,122,40,4
5383,270,41,5
5383,296,42,4
5383,72,43,5
5383,149,44,5
5383,791,45,5
5383,357,46,5
5383,56,47,5
5383,869,48,5
5383,198,49,5
5383,26,50,5
5383,40,51,5
5383,1185,52,5
5383,44,53,5
5383,245,54,5
5383,720,55,5
5383,1123,56,5
5383,598,57,5
5383,1017,58,5
5383,917,59,5
5383,49,60,5
5383,374,61,4
5383,78,62,5
5383,309,63,4
5383,32,64,5
5383,1293,65,5
5384,93,0,4
5384,14,1,4
5384,1,2,5
5384,21,3,5
5384,157,4,4
5384,1683,5,4
5384,140,6,4
5384,1807,7,4
5384,1032,8,4
5384,37,9,4
5384,98,10,4
5384,408,11,5
5384,1669,12,5
5384,248,13,5
5385,6,0,4
5385,242,1,5
5385,19,2,4
5385,15,3,4
5385,777,4,5
5385,37,5,5
5385,98,6,5
5385,71,7,5
5385,406,8,5
5385,227,9,5
5385,443,10,5
5385,74,11,5
5385,548,12,5
5385,308,13,5
5385,320,14,5
5385,140,15,5
5385,213,16,5
5385,748,17,5
5385,640,18,5
5385,883,19,4
5385,135,20,5
5385,565,21,5
5385,530,22,4
5385,16,23,5
5385,144,24,5
5385,1262,25,4
5385,835,26,4
5385,708,27,5
5385,877,28,4
5385,655,29,4
5385,246,30,5
5385,554,31,4
